Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Bosnia and Herzegovina,BIH,2014,1.9362669
Bosnia and Herzegovina,BIH,2015,1.8590298
Bosnia and Herzegovina,BIH,2016,1.8405328
Bosnia and Herzegovina,BIH,2017,1.7690985
Bosnia and Herzegovina,BIH,2018,1.7325455
Bosnia and Herzegovina,BIH,2019,1.5989065
Bosnia and Herzegovina,BIH,2020,1.531145
Bosnia and Herzegovina,BIH,2021,1.6615815
Botswana,BWA,1980,2.0443642
Botswana,BWA,1981,1.9183179
Botswana,BWA,1982,1.6500176
Botswana,BWA,1983,1.47771
Botswana,BWA,1984,1.298731
Botswana,BWA,1985,1.5513406
Botswana,BWA,1986,1.5353408
Botswana,BWA,1987,1.4937744
Botswana,BWA,1988,1.5388937
Botswana,BWA,1989,1.3040416
Botswana,BWA,1990,1.3439093
Botswana,BWA,1991,1.2808464
Botswana,BWA,1992,1.4755312
Botswana,BWA,1993,1.3738687
Botswana,BWA,1994,1.2906948
Botswana,BWA,1995,1.1937336
Botswana,BWA,1996,1.0453552
Botswana,BWA,1997,0.97536904
Botswana,BWA,1998,1.0155412
Botswana,BWA,1999,0.856878
Botswana,BWA,2000,1.0715398
Botswana,BWA,2001,1.0990171
Botswana,BWA,2002,1.0633786
Botswana,BWA,2003,1.016168
Botswana,BWA,2004,0.9530031
Botswana,BWA,2005,0.94755095
Botswana,BWA,2006,0.91361016
Botswana,BWA,2007,0.8473911
Botswana,BWA,2008,0.81151694
Botswana,BWA,2009,0.80372775
Botswana,BWA,2010,0.74596643
Botswana,BWA,2011,0.721669
Botswana,BWA,2012,0.714453
Botswana,BWA,2013,0.6383536
Botswana,BWA,2014,0.606588
Botswana,BWA,2015,0.77680624
Botswana,BWA,2016,0.797076
Botswana,BWA,2017,0.7043504
Botswana,BWA,2018,0.670241
Botswana,BWA,2019,0.6543964
Botswana,BWA,2020,0.6821497
Botswana,BWA,2021,0.6580191
Brazil,BRA,1965,0.911237
Brazil,BRA,1966,0.9319878
Brazil,BRA,1967,0.92647
Brazil,BRA,1968,0.9636898
Brazil,BRA,1969,0.9606831
Brazil,BRA,1970,1.0222486
Brazil,BRA,1971,1.0233827
Brazil,BRA,1972,1.0437655
Brazil,BRA,1973,1.0787991
Brazil,BRA,1974,1.1117481
Brazil,BRA,1975,1.1153709
Brazil,BRA,1976,1.1077425
Brazil,BRA,1977,1.1259266
Brazil,BRA,1978,1.186158
Brazil,BRA,1979,1.2124131
Brazil,BRA,1980,1.1363137
Brazil,BRA,1981,1.1634616
Brazil,BRA,1982,1.213729
Brazil,BRA,1983,1.2643628
Brazil,BRA,1984,1.2772828
Brazil,BRA,1985,1.2699347
Brazil,BRA,1986,1.2462503
Brazil,BRA,1987,1.2373582
Brazil,BRA,1988,1.2768179
Brazil,BRA,1989,1.2724537
Brazil,BRA,1990,1.3209822
Brazil,BRA,1991,1.3326252
Brazil,BRA,1992,1.3416822
Brazil,BRA,1993,1.3211952
Brazil,BRA,1994,1.2924826
Brazil,BRA,1995,1.3022515
Brazil,BRA,1996,1.3321464
Brazil,BRA,1997,1.3525832
Brazil,BRA,1998,1.3779885
Brazil,BRA,1999,1.3698488
Brazil,BRA,2000,1.354674
Brazil,BRA,2001,1.2869318
Brazil,BRA,2002,1.262328
Brazil,BRA,2003,1.2570634
Brazil,BRA,2004,1.231847
Brazil,BRA,2005,1.2100217
Brazil,BRA,2006,1.1814481
Brazil,BRA,2007,1.1713701
Brazil,BRA,2008,1.1482084
Brazil,BRA,2009,1.1270559
Brazil,BRA,2010,1.1292484
Brazil,BRA,2011,1.1102711
Brazil,BRA,2012,1.1212487
Brazil,BRA,2013,1.1147304
Brazil,BRA,2014,1.1380283
Brazil,BRA,2015,1.1641531
Brazil,BRA,2016,1.1745639
Brazil,BRA,2017,1.169641
Brazil,BRA,2018,1.1534498
Brazil,BRA,2019,1.1582202
Brazil,BRA,2020,1.150486
Brazil,BRA,2021,1.1527343
Brazil,BRA,2022,1.1709183
Bulgaria,BGR,1965,2.382692
Bulgaria,BGR,1966,2.36783
Bulgaria,BGR,1967,2.6097453
Bulgaria,BGR,1968,2.864527
Bulgaria,BGR,1969,3.0445998
Bulgaria,BGR,1970,3.2414112
Bulgaria,BGR,1971,3.2681546
Bulgaria,BGR,1972,3.2112834
Bulgaria,BGR,1973,3.209732
Bulgaria,BGR,1974,3.2047842
Bulgaria,BGR,1975,3.2730703
Bulgaria,BGR,1976,3.3661506
Bulgaria,BGR,1977,3.5818405
Bulgaria,BGR,1978,3.6304393
Bulgaria,BGR,1979,3.628454
Bulgaria,BGR,1980,3.9436352
Bulgaria,BGR,1981,3.785296
Bulgaria,BGR,1982,3.7559462
Bulgaria,BGR,1983,3.854192
Bulgaria,BGR,1984,3.709585
Bulgaria,BGR,1985,3.7955585
Bulgaria,BGR,1986,3.771614
Bulgaria,BGR,1987,3.7941067
Bulgaria,BGR,1988,3.9070187
Bulgaria,BGR,1989,3.943801
Bulgaria,BGR,1990,4.0881896
Bulgaria,BGR,1991,3.5980558
Bulgaria,BGR,1992,3.637132
Bulgaria,BGR,1993,3.9232085
Bulgaria,BGR,1994,3.6915715
Bulgaria,BGR,1995,3.8421288
Bulgaria,BGR,1996,4.175707
Bulgaria,BGR,1997,3.9599404
Bulgaria,BGR,1998,3.6514387
Bulgaria,BGR,1999,3.3894384
Bulgaria,BGR,2000,3.2099524
Bulgaria,BGR,2001,3.2603803
Bulgaria,BGR,2002,2.9658034
Bulgaria,BGR,2003,2.8994567
Bulgaria,BGR,2004,2.618269
Bulgaria,BGR,2005,2.6323924
Bulgaria,BGR,2006,2.496779
Bulgaria,BGR,2007,2.2356684
Bulgaria,BGR,2008,2.075951
Bulgaria,BGR,2009,1.8824232
Bulgaria,BGR,2010,1.9392976
Bulgaria,BGR,2011,2.0524142
Bulgaria,BGR,2012,1.9356543
Bulgaria,BGR,2013,1.80684
Bulgaria,BGR,2014,1.9109627
Bulgaria,BGR,2015,1.9622983
Bulgaria,BGR,2016,1.8063998
Bulgaria,BGR,2017,1.799556
Bulgaria,BGR,2018,1.7576444
Bulgaria,BGR,2019,1.6333483
Bulgaria,BGR,2020,1.5706207
Bulgaria,BGR,2021,1.6572999
Bulgaria,BGR,2022,1.6581768
Burkina Faso,BFA,1980,0.24033955
Burkina Faso,BFA,1981,0.22975944
Burkina Faso,BFA,1982,0.22469021
Burkina Faso,BFA,1983,0.22734061
Burkina Faso,BFA,1984,0.22432673
Burkina Faso,BFA,1985,0.1913311
Burkina Faso,BFA,1986,0.19556604
Burkina Faso,BFA,1987,0.20779517
Burkina Faso,BFA,1988,0.20110773
Burkina Faso,BFA,1989,0.18242012
Burkina Faso,BFA,1990,0.18962598
Burkina Faso,BFA,1991,0.20494258
Burkina Faso,BFA,1992,0.21088535
Burkina Faso,BFA,1993,0.23076396
Burkina Faso,BFA,1994,0.25893638
Burkina Faso,BFA,1995,0.25530013
Burkina Faso,BFA,1996,0.24895638
Burkina Faso,BFA,1997,0.3803036
Burkina Faso,BFA,1998,0.32710704
Burkina Faso,BFA,1999,0.32100564
Burkina Faso,BFA,2000,0.29278353
Burkina Faso,BFA,2001,0.3118283
Burkina Faso,BFA,2002,0.31904408
Burkina Faso,BFA,2003,0.33478656
Burkina Faso,BFA,2004,0.29563624
Burkina Faso,BFA,2005,0.29591104
Burkina Faso,BFA,2006,0.28116885
Burkina Faso,BFA,2007,0.3915499
Burkina Faso,BFA,2008,0.41344002
Burkina Faso,BFA,2009,0.38561752
Burkina Faso,BFA,2010,0.39684606
Burkina Faso,BFA,2011,0.43321595
Burkina Faso,BFA,2012,0.47981858
Burkina Faso,BFA,2013,0.5437785
Burkina Faso,BFA,2014,0.48539373
Burkina Faso,BFA,2015,0.59363353
Burkina Faso,BFA,2016,0.538327
Burkina Faso,BFA,2017,0.587486
Burkina Faso,BFA,2018,0.612876
Burkina Faso,BFA,2019,0.5936293
Burkina Faso,BFA,2020,0.55531037
Burkina Faso,BFA,2021,0.5490167
Burundi,BDI,1980,0.114457406
Burundi,BDI,1981,0.11695406
Burundi,BDI,1982,0.1035364
Burundi,BDI,1983,0.12736633
Burundi,BDI,1984,0.16445296
Burundi,BDI,1985,0.15301968
Burundi,BDI,1986,0.15455876
Burundi,BDI,1987,0.17176186
Burundi,BDI,1988,0.2358724
Burundi,BDI,1989,0.25839058
Burundi,BDI,1990,0.2633112
Burundi,BDI,1991,0.2840206
Burundi,BDI,1992,0.25988448
Burundi,BDI,1993,0.31783587
Burundi,BDI,1994,0.33787236
Burundi,BDI,1995,0.34603283
Burundi,BDI,1996,0.4082165
Burundi,BDI,1997,0.4203152
Burundi,BDI,1998,0.41144684
Burundi,BDI,1999,0.41233733
Burundi,BDI,2000,0.35555905
Burundi,BDI,2001,0.2979071
Burundi,BDI,2002,0.27066955
Burundi,BDI,2003,0.2223044
Burundi,BDI,2004,0.24448657
Burundi,BDI,2005,0.20965715
Burundi,BDI,2006,0.23051567
Burundi,BDI,2007,0.34919488
Burundi,BDI,2008,0.21826756
Burundi,BDI,2009,0.2096602
Burundi,BDI,2010,0.27784392
Burundi,BDI,2011,0.3157148
Burundi,BDI,2012,0.28471938
Burundi,BDI,2013,0.2962281
Burundi,BDI,2014,0.26510566
Burundi,BDI,2015,0.28314838
Burundi,BDI,2016,0.30082875
Burundi,BDI,2017,0.35159063
Burundi,BDI,2018,0.40719
Burundi,BDI,2019,0.42846218
Burundi,BDI,2020,0.40905464
Burundi,BDI,2021,0.41185504
Cambodia,KHM,1980,0.14548966
Cambodia,KHM,1981,0.15138076
Cambodia,KHM,1982,0.15383574
Cambodia,KHM,1983,0.15663949
Cambodia,KHM,1984,0.16074963
Cambodia,KHM,1985,0.15208395
Cambodia,KHM,1986,0.14489987
Cambodia,KHM,1987,0.14914533
Cambodia,KHM,1988,0.15692435
Cambodia,KHM,1989,0.15385419
Cambodia,KHM,1990,0.15562518
Cambodia,KHM,1991,0.15704533
Cambodia,KHM,1992,0.15095583
Cambodia,KHM,1993,0.14861114
Cambodia,KHM,1994,0.141009
Cambodia,KHM,1995,0.38498646
Cambodia,KHM,1996,0.4106814
Cambodia,KHM,1997,0.46879396
Cambodia,KHM,1998,0.5340955
Cambodia,KHM,1999,0.5028953
Cambodia,KHM,2000,0.43852073
Cambodia,KHM,2001,0.43975714
Cambodia,KHM,2002,0.42151967
Cambodia,KHM,2003,0.4312876
Cambodia,KHM,2004,0.41195408
Cambodia,KHM,2005,0.42325738
Cambodia,KHM,2006,0.42391187
Cambodia,KHM,2007,0.46355996
Cambodia,KHM,2008,0.4687928
Cambodia,KHM,2009,0.5821304
Cambodia,KHM,2010,0.6651045
Cambodia,KHM,2011,0.6620693
Cambodia,KHM,2012,0.6875566
Cambodia,KHM,2013,0.6796774
Cambodia,KHM,2014,0.7003895
Cambodia,KHM,2015,0.75056493
Cambodia,KHM,2016,0.8757141
Cambodia,KHM,2017,0.8648776
Cambodia,KHM,2018,1.0147495
Cambodia,KHM,2019,1.0616026
Cambodia,KHM,2020,1.0672264
Cambodia,KHM,2021,1.0791634
Cameroon,CMR,1980,0.828807
Cameroon,CMR,1981,0.7774963
Cameroon,CMR,1982,0.84422415
Cameroon,CMR,1983,0.78704983
Cameroon,CMR,1984,0.74247205
Cameroon,CMR,1985,0.7251669
Cameroon,CMR,1986,0.72435445
Cameroon,CMR,1987,0.7233995
Cameroon,CMR,1988,0.7592052
Cameroon,CMR,1989,0.9678714
Cameroon,CMR,1990,0.99297225
Cameroon,CMR,1991,1.0227503
Cameroon,CMR,1992,1.0413312
Cameroon,CMR,1993,0.9348923
Cameroon,CMR,1994,1.0054425
Cameroon,CMR,1995,0.97967714
Cameroon,CMR,1996,0.9136425
Cameroon,CMR,1997,0.89583105
Cameroon,CMR,1998,0.8396128
Cameroon,CMR,1999,0.7771833
Cameroon,CMR,2000,0.76192576
Cameroon,CMR,2001,0.71447
Cameroon,CMR,2002,0.6661306
Cameroon,CMR,2003,0.67490894
Cameroon,CMR,2004,0.66780937
Cameroon,CMR,2005,0.6204166
Cameroon,CMR,2006,0.67033076
Cameroon,CMR,2007,0.67354846
Cameroon,CMR,2008,0.6537608
Cameroon,CMR,2009,0.67693704
Cameroon,CMR,2010,0.7376649
Cameroon,CMR,2011,0.73354113
Cameroon,CMR,2012,0.7003208
Cameroon,CMR,2013,0.5860763
Cameroon,CMR,2014,0.6929222
Cameroon,CMR,2015,0.6586215
Cameroon,CMR,2016,0.61422163
Cameroon,CMR,2017,0.6026501
Cameroon,CMR,2018,0.5899478
Cameroon,CMR,2019,0.5775787
Cameroon,CMR,2020,0.6032694
Cameroon,CMR,2021,0.5416634
Canada,CAN,1965,4.145547
Canada,CAN,1966,4.1447635
Canada,CAN,1967,4.2060456
Canada,CAN,1968,4.2537613
Canada,CAN,1969,4.2856283
Canada,CAN,1970,4.4729013
Canada,CAN,1971,4.369383
Canada,CAN,1972,4.4671197
Canada,CAN,1973,4.5266566
Canada,CAN,1974,4.485744
Canada,CAN,1975,4.3219237
Canada,CAN,1976,4.290798
Canada,CAN,1977,4.3911605
Canada,CAN,1978,4.301555
Canada,CAN,1979,4.251314
Canada,CAN,1980,4.2763524
Canada,CAN,1981,4.123395
Canada,CAN,1982,4.1249757
Canada,CAN,1983,3.9862554
Canada,CAN,1984,4.0104804
Canada,CAN,1985,3.9301548
Canada,CAN,1986,3.866804
Canada,CAN,1987,3.8347955
Canada,CAN,1988,3.8033576
Canada,CAN,1989,3.750236
Canada,CAN,1990,3.5987961
Canada,CAN,1991,3.6827044
Canada,CAN,1992,3.73818
Canada,CAN,1993,3.724638
Canada,CAN,1994,3.6890523
Canada,CAN,1995,3.670538
Canada,CAN,1996,3.700221
Canada,CAN,1997,3.5562243
Canada,CAN,1998,3.3655303
Canada,CAN,1999,3.2927113
Canada,CAN,2000,3.206073
Canada,CAN,2001,3.075524
Canada,CAN,2002,3.0781722
Canada,CAN,2003,3.0304546
Canada,CAN,2004,2.9765513
Canada,CAN,2005,2.8954427
Canada,CAN,2006,2.7975736
Canada,CAN,2007,2.8377209
Canada,CAN,2008,2.7678378
Canada,CAN,2009,2.7325203
Canada,CAN,2010,2.6682298
Canada,CAN,2011,2.677709
Canada,CAN,2012,2.6393876
Canada,CAN,2013,2.640865
Canada,CAN,2014,2.5727665
Canada,CAN,2015,2.5632951
Canada,CAN,2016,2.5155795
Canada,CAN,2017,2.4745688
Canada,CAN,2018,2.438704
Canada,CAN,2019,2.3804493
Canada,CAN,2020,2.3559449
Canada,CAN,2021,2.270094
Canada,CAN,2022,2.2551432
Cape Verde,CPV,1980,2.9983933
Cape Verde,CPV,1981,2.7566335
Cape Verde,CPV,1982,1.1476278
Cape Verde,CPV,1983,1.0485541
Cape Verde,CPV,1984,1.2389544
Cape Verde,CPV,1985,1.1351017
Cape Verde,CPV,1986,0.33944696
Cape Verde,CPV,1987,0.34493828
Cape Verde,CPV,1988,0.44915107
Cape Verde,CPV,1989,0.5183892
Cape Verde,CPV,1990,0.5146648
Cape Verde,CPV,1991,0.49837118
Cape Verde,CPV,1992,0.56348234
Cape Verde,CPV,1993,0.5215916
Cape Verde,CPV,1994,0.569174
Cape Verde,CPV,1995,0.5103102
Cape Verde,CPV,1996,0.5287946
Cape Verde,CPV,1997,0.48153377
Cape Verde,CPV,1998,0.4385397
Cape Verde,CPV,1999,0.3847094
Cape Verde,CPV,2000,0.8866598
Cape Verde,CPV,2001,0.9140295
Cape Verde,CPV,2002,0.92482907
Cape Verde,CPV,2003,0.8626699
Cape Verde,CPV,2004,0.8882944
Cape Verde,CPV,2005,1.2767607
Cape Verde,CPV,2006,1.2115781
Cape Verde,CPV,2007,1.2196519
Cape Verde,CPV,2008,1.1373569
Cape Verde,CPV,2009,1.0727563
Cape Verde,CPV,2010,1.1103947
Cape Verde,CPV,2011,1.249366
Cape Verde,CPV,2012,1.1077007
Cape Verde,CPV,2013,1.0825096
Cape Verde,CPV,2014,1.1450429
Cape Verde,CPV,2015,1.1161087
Cape Verde,CPV,2016,1.1161556
Cape Verde,CPV,2017,1.1277642
Cape Verde,CPV,2018,1.0999323
Cape Verde,CPV,2019,1.016923
Cape Verde,CPV,2020,1.1975902
Cape Verde,CPV,2021,1.1802114
Central African Republic,CAF,1980,0.27748495
Central African Republic,CAF,1981,0.33364806
Central African Republic,CAF,1982,0.35103413
Central African Republic,CAF,1983,0.3914401
Central African Republic,CAF,1984,0.3504616
Central African Republic,CAF,1985,0.3293545
Central African Republic,CAF,1986,0.38940394
Central African Republic,CAF,1987,0.3793099
Central African Republic,CAF,1988,0.37260488
Central African Republic,CAF,1989,0.36326697
Central African Republic,CAF,1990,0.3929076
Central African Republic,CAF,1991,0.40673497
Central African Republic,CAF,1992,0.39655653
Central African Republic,CAF,1993,0.4341437
Central African Republic,CAF,1994,0.43360677
Central African Republic,CAF,1995,0.41336846
Central African Republic,CAF,1996,0.46841592
Central African Republic,CAF,1997,0.44181824
Central African Republic,CAF,1998,0.42080188
Central African Republic,CAF,1999,0.39771962
Central African Republic,CAF,2000,0.37696567
Central African Republic,CAF,2001,0.3846742
Central African Republic,CAF,2002,0.38300666
Central African Republic,CAF,2003,0.38736913
Central African Republic,CAF,2004,0.40409634
Central African Republic,CAF,2005,0.39564314
Central African Republic,CAF,2006,0.39206573
Central African Republic,CAF,2007,0.3747786
Central African Republic,CAF,2008,0.29521862
Central African Republic,CAF,2009,0.2791171
Central African Republic,CAF,2010,0.2747341
Central African Republic,CAF,2011,0.29392186
Central African Republic,CAF,2012,0.29111865
Central African Republic,CAF,2013,0.33898225
Central African Republic,CAF,2014,0.38610598
Central African Republic,CAF,2015,0.46086937
Central African Republic,CAF,2016,0.46155444
Central African Republic,CAF,2017,0.4405298
Central African Republic,CAF,2018,0.43318784
Central African Republic,CAF,2019,0.42548642
Central African Republic,CAF,2020,0.40561464
Central African Republic,CAF,2021,0.41812867
Chad,TCD,1980,0.45818084
Chad,TCD,1981,0.48654085
Chad,TCD,1982,0.4614797
Chad,TCD,1983,0.3990022
Chad,TCD,1984,0.17999505
Chad,TCD,1985,0.20372498
Chad,TCD,1986,0.33156094
Chad,TCD,1987,0.28437597
Chad,TCD,1988,0.16060606
Chad,TCD,1989,0.17297709
Chad,TCD,1990,0.35107177
Chad,TCD,1991,0.32699487
Chad,TCD,1992,0.31734207
Chad,TCD,1993,0.15790188
Chad,TCD,1994,0.16176182
Chad,TCD,1995,0.15819119
Chad,TCD,1996,0.15367456
Chad,TCD,1997,0.15528607
Chad,TCD,1998,0.14347842
Chad,TCD,1999,0.14253613
Chad,TCD,2000,0.18430953
Chad,TCD,2001,0.15632838
Chad,TCD,2002,0.1400425
Chad,TCD,2003,0.11918852
Chad,TCD,2004,0.0923135
Chad,TCD,2005,0.090240784
Chad,TCD,2006,0.0910932
Chad,TCD,2007,0.083505966
Chad,TCD,2008,0.08439434
Chad,TCD,2009,0.08220044
Chad,TCD,2010,0.07836615
Chad,TCD,2011,0.11197584
Chad,TCD,2012,0.17820545
Chad,TCD,2013,0.17478015
Chad,TCD,2014,0.16994303
Chad,TCD,2015,0.16932929
Chad,TCD,2016,0.17773923
Chad,TCD,2017,0.2930926
Chad,TCD,2018,0.30339733
Chad,TCD,2019,0.30389798
Chad,TCD,2020,0.26059112
Chad,TCD,2021,0.26367846
Chile,CHL,1965,1.1808472
Chile,CHL,1966,1.1400586
Chile,CHL,1967,1.1267906
Chile,CHL,1968,1.0844848
Chile,CHL,1969,1.1285723
Chile,CHL,1970,1.1689155
Chile,CHL,1971,1.1602482
Chile,CHL,1972,1.1950855
Chile,CHL,1973,1.222878
Chile,CHL,1974,1.2116401
Chile,CHL,1975,1.2583209
Chile,CHL,1976,1.2584198
Chile,CHL,1977,1.1970638
Chile,CHL,1978,1.1488833
Chile,CHL,1979,1.118888
Chile,CHL,1980,1.0685923
Chile,CHL,1981,1.0115123
Chile,CHL,1982,1.0928586
Chile,CHL,1983,1.1667178
Chile,CHL,1984,1.1431091
Chile,CHL,1985,1.134935
Chile,CHL,1986,1.1184679
Chile,CHL,1987,1.1023431
Chile,CHL,1988,1.1464636
Chile,CHL,1989,1.1451596
Chile,CHL,1990,1.1621841
Chile,CHL,1991,1.217611
Chile,CHL,1992,1.2116129
Chile,CHL,1993,1.2044938
Chile,CHL,1994,1.204191
Chile,CHL,1995,1.1806937
Chile,CHL,1996,1.171439
Chile,CHL,1997,1.2644387
Chile,CHL,1998,1.2346646
Chile,CHL,1999,1.3040559
Chile,CHL,2000,1.3173505
Chile,CHL,2001,1.3075497
Chile,CHL,2002,1.3186032
Chile,CHL,2003,1.2862384
Chile,CHL,2004,1.3034418
Chile,CHL,2005,1.2853456
Chile,CHL,2006,1.260603
Chile,CHL,2007,1.2080052
Chile,CHL,2008,1.1760116
Chile,CHL,2009,1.1555865
Chile,CHL,2010,1.13218
Chile,CHL,2011,1.1387708
Chile,CHL,2012,1.1201206
Chile,CHL,2013,1.1138909
Chile,CHL,2014,1.0830957
Chile,CHL,2015,1.072436
Chile,CHL,2016,1.1040173
Chile,CHL,2017,1.1305035
Chile,CHL,2018,1.1304117
Chile,CHL,2019,1.1357353
Chile,CHL,2020,1.1296717
Chile,CHL,2021,1.0895623
Chile,CHL,2022,1.1230482
China,CHN,1965,1.7142599
China,CHN,1966,1.8001046
China,CHN,1967,1.6082098
China,CHN,1968,1.6623641
China,CHN,1969,1.8338609
China,CHN,1970,2.0644135
China,CHN,1971,2.3022833
China,CHN,1972,2.4472458
China,CHN,1973,2.3883033
China,CHN,1974,2.4032505
China,CHN,1975,2.5195844
China,CHN,1976,2.7408912
China,CHN,1977,2.8290472
China,CHN,1978,2.7777445
China,CHN,1979,2.648983
China,CHN,1980,2.5491476
China,CHN,1981,2.4430559
China,CHN,1982,2.3380978
China,CHN,1983,2.3247118
China,CHN,1984,2.2435453
China,CHN,1985,2.2343264
China,CHN,1986,2.198199
China,CHN,1987,2.1874626
China,CHN,1988,2.2260227
China,CHN,1989,2.318088
China,CHN,1990,2.3450408
China,CHN,1991,2.3760998
China,CHN,1992,2.3365169
China,CHN,1993,2.2921097
China,CHN,1994,2.2638814
China,CHN,1995,2.15232
China,CHN,1996,2.127208
China,CHN,1997,2.0753033
China,CHN,1998,2.0605316
China,CHN,1999,2.0410616
China,CHN,2000,1.9823471
China,CHN,2001,1.9700758
China,CHN,2002,1.9928832
China,CHN,2003,2.1823118
China,CHN,2004,2.3635864
China,CHN,2005,2.4441838
China,CHN,2006,2.4288137
China,CHN,2007,2.4183316
China,CHN,2008,2.4094923
China,CHN,2009,2.3468392
China,CHN,2010,2.259588
China,CHN,2011,2.2887537
China,CHN,2012,2.2083416
China,CHN,2013,2.1256876
China,CHN,2014,2.0304706
China,CHN,2015,1.919871
China,CHN,2016,1.8048824
China,CHN,2017,1.754032
China,CHN,2018,1.7228471
China,CHN,2019,1.7006028
China,CHN,2020,1.7180349
China,CHN,2021,1.6747899
China,CHN,2022,1.6508301
Colombia,COL,1965,1.2221774
Colombia,COL,1966,1.306151
Colombia,COL,1967,1.3209143
Colombia,COL,1968,1.2920908
Colombia,COL,1969,1.2300868
Colombia,COL,1970,1.2624806
Colombia,COL,1971,1.1790625
Colombia,COL,1972,1.2623934
Colombia,COL,1973,1.1440992
Colombia,COL,1974,1.20994
Colombia,COL,1975,1.1176691
Colombia,COL,1976,1.1128194
Colombia,COL,1977,1.1039325
Colombia,COL,1978,1.0692263
Colombia,COL,1979,1.0561165
Colombia,COL,1980,1.0554259
Colombia,COL,1981,1.0480784
Colombia,COL,1982,1.0679249
Colombia,COL,1983,1.1069431
Colombia,COL,1984,1.0828122
Colombia,COL,1985,1.08343
Colombia,COL,1986,1.0698038
Colombia,COL,1987,1.1094499
Colombia,COL,1988,1.0652571
Colombia,COL,1989,1.086768
Colombia,COL,1990,0.9958308
Colombia,COL,1991,0.9990487
Colombia,COL,1992,0.99239737
Colombia,COL,1993,1.02154
Colombia,COL,1994,1.0524005
Colombia,COL,1995,1.0241158
Colombia,COL,1996,1.0440288
Colombia,COL,1997,1.0244693
Colombia,COL,1998,1.0332637
Colombia,COL,1999,1.0040159
Colombia,COL,2000,0.95030105
Colombia,COL,2001,0.9427784
Colombia,COL,2002,0.9199415
Colombia,COL,2003,0.9021323
Colombia,COL,2004,0.9012614
Colombia,COL,2005,0.84831727
Colombia,COL,2006,0.91839534
Colombia,COL,2007,0.87417835
Colombia,COL,2008,0.88027126
Colombia,COL,2009,0.85669315
Colombia,COL,2010,0.8667623
Colombia,COL,2011,0.85128874
Colombia,COL,2012,0.871171
Colombia,COL,2013,0.85164195
Colombia,COL,2014,0.8578996
Colombia,COL,2015,0.7889065
Colombia,COL,2016,0.87062824
Colombia,COL,2017,0.86697465
Colombia,COL,2018,0.85870516
Colombia,COL,2019,0.83929735
Colombia,COL,2020,0.82360935
Colombia,COL,2021,0.8318487
Colombia,COL,2022,0.8213995
Comoros,COM,1980,0.5291218
Comoros,COM,1981,0.50806046
Comoros,COM,1982,0.4776452
Comoros,COM,1983,0.4558235
Comoros,COM,1984,0.43867087
Comoros,COM,1985,0.42944488
Comoros,COM,1986,0.23584473
Comoros,COM,1987,0.48917082
Comoros,COM,1988,0.4766303
Comoros,COM,1989,0.48318976
Comoros,COM,1990,0.5677391
Comoros,COM,1991,0.5311967
Comoros,COM,1992,0.48215172
Comoros,COM,1993,0.46095327
Comoros,COM,1994,0.4794834
Comoros,COM,1995,0.4561236
Comoros,COM,1996,0.45711294
Comoros,COM,1997,0.43165246
Comoros,COM,1998,0.5127722
Comoros,COM,1999,0.4962944
Comoros,COM,2000,0.6678475
Comoros,COM,2001,0.6722994
Comoros,COM,2002,0.65224284
Comoros,COM,2003,0.8043195
Comoros,COM,2004,0.8547133
Comoros,COM,2005,0.78696316
Comoros,COM,2006,0.8129864
Comoros,COM,2007,0.5253921
Comoros,COM,2008,0.5085393
Comoros,COM,2009,0.59088516
Comoros,COM,2010,0.6967717
Comoros,COM,2011,0.5928582
Comoros,COM,2012,0.59176934
Comoros,COM,2013,0.6450209
Comoros,COM,2014,0.5552837
Comoros,COM,2015,0.5713414
Comoros,COM,2016,0.6543341
Comoros,COM,2017,0.79717135
Comoros,COM,2018,0.8360366
Comoros,COM,2019,0.869701
Comoros,COM,2020,0.79781777
Comoros,COM,2021,0.81893516
Congo,COG,1980,0.646508
Congo,COG,1981,0.6374138
Congo,COG,1982,0.46989313
Congo,COG,1983,0.40216643
Congo,COG,1984,0.38369438
Congo,COG,1985,0.55972284
Congo,COG,1986,0.55073476
Congo,COG,1987,0.6637421
Congo,COG,1988,0.5266164
Congo,COG,1989,0.5981062
Congo,COG,1990,0.6565249
Congo,COG,1991,0.57306135
Congo,COG,1992,0.52203536
Congo,COG,1993,0.46431887
Congo,COG,1994,0.45526725
Congo,COG,1995,0.43728673
Congo,COG,1996,0.42707744
Congo,COG,1997,0.41714692
Congo,COG,1998,0.3666433
Congo,COG,1999,0.30785975
Congo,COG,2000,0.30844763
Congo,COG,2001,0.356422
Congo,COG,2002,0.30817643
Congo,COG,2003,0.34161976
Congo,COG,2004,0.34189832
Congo,COG,2005,0.41956574
Congo,COG,2006,0.46020207
Congo,COG,2007,0.5623111
Congo,COG,2008,0.59044003
Congo,COG,2009,0.6513939
Congo,COG,2010,0.797815
Congo,COG,2011,0.90583146
Congo,COG,2012,0.8450699
Congo,COG,2013,1.0759735
Congo,COG,2014,0.95920324
Congo,COG,2015,1.0029813
Congo,COG,2016,1.074294
Congo,COG,2017,0.8414509
Congo,COG,2018,0.81902933
Congo,COG,2019,0.66163194
Congo,COG,2020,0.59781843
Congo,COG,2021,0.59479564
Costa Rica,CRI,1980,0.89780015
Costa Rica,CRI,1981,0.94786745
