Entity,Year,Primary energy consumption per capita (kWh/person)
Bermuda,1988,56055.496
Bermuda,1989,67292.586
Bermuda,1990,47463.18
Bermuda,1991,41290.523
Bermuda,1992,32011.799
Bermuda,1993,36931.12
Bermuda,1994,35364.73
Bermuda,1995,36060.49
Bermuda,1996,36976.926
Bermuda,1997,36638.637
Bermuda,1998,36411.4
Bermuda,1999,36184.664
Bermuda,2000,39297.88
Bermuda,2001,39604.938
Bermuda,2002,41429.88
Bermuda,2003,41114.773
Bermuda,2004,42390.04
Bermuda,2005,44480.98
Bermuda,2006,50145.137
Bermuda,2007,58163.746
Bermuda,2008,55556.035
Bermuda,2009,43647.02
Bermuda,2010,51318.156
Bermuda,2011,33119.836
Bermuda,2012,35803.332
Bermuda,2013,35994.32
Bermuda,2014,46727.742
Bermuda,2015,39425.17
Bermuda,2016,50238.902
Bermuda,2017,49395.46
Bermuda,2018,50863.38
Bermuda,2019,50639.293
Bermuda,2020,46161.586
Bermuda,2021,46490.223
Bhutan,1980,95.291664
Bhutan,1981,338.31787
Bhutan,1982,337.8028
Bhutan,1983,321.90067
Bhutan,1984,322.77762
Bhutan,1985,338.1183
Bhutan,1986,1600.5055
Bhutan,1987,5357.044
Bhutan,1988,6572.8003
Bhutan,1989,6500.1846
Bhutan,1990,6680.068
Bhutan,1991,6690.798
Bhutan,1992,7066.251
Bhutan,1993,7435.9053
Bhutan,1994,7941.4434
Bhutan,1995,8379.913
Bhutan,1996,9016.825
Bhutan,1997,8929.931
Bhutan,1998,8571.275
Bhutan,1999,8449.229
Bhutan,2000,8469.052
Bhutan,2001,9100.751
Bhutan,2002,9810.103
Bhutan,2003,10658.221
Bhutan,2004,10014.694
Bhutan,2005,11119.834
Bhutan,2006,17746.78
Bhutan,2007,21903.543
Bhutan,2008,22370.271
Bhutan,2009,22935.088
Bhutan,2010,24284.154
Bhutan,2011,23369.613
Bhutan,2012,22460.117
Bhutan,2013,24615.076
Bhutan,2014,23328.47
Bhutan,2015,24203.82
Bhutan,2016,24692.543
Bhutan,2017,24327.346
Bhutan,2018,23138.41
Bhutan,2019,27251.602
Bhutan,2020,26593.059
Bhutan,2021,27785.357
Bolivia,1980,3808.848
Bolivia,1981,4275.483
Bolivia,1982,3643.0017
Bolivia,1983,3704.8413
Bolivia,1984,3496.816
Bolivia,1985,3082.092
Bolivia,1986,3063.4624
Bolivia,1987,2949.4075
Bolivia,1988,3317.092
Bolivia,1989,3679.7522
Bolivia,1990,3810.2156
Bolivia,1991,3672.283
Bolivia,1992,3885.0464
Bolivia,1993,3756.717
Bolivia,1994,4114.7227
Bolivia,1995,4626.537
Bolivia,1996,4448.006
Bolivia,1997,4897.6914
Bolivia,1998,4461.145
Bolivia,1999,4920.966
Bolivia,2000,5072.6533
Bolivia,2001,4264.8857
Bolivia,2002,4571.173
Bolivia,2003,6038.8374
Bolivia,2004,6154.9224
Bolivia,2005,5926.305
Bolivia,2006,6410.1855
Bolivia,2007,6767.9814
Bolivia,2008,6827.641
Bolivia,2009,6614.823
Bolivia,2010,6598.9834
Bolivia,2011,6716.6226
Bolivia,2012,7838.919
Bolivia,2013,7813.6904
Bolivia,2014,7770.6777
Bolivia,2015,8018.6577
Bolivia,2016,8176.835
Bolivia,2017,7938.3027
Bolivia,2018,8088.3423
Bolivia,2019,7903.12
Bolivia,2020,6540.533
Bolivia,2021,7062.148
Bosnia and Herzegovina,1992,10196.318
Bosnia and Herzegovina,1993,7986.918
Bosnia and Herzegovina,1994,8805.4375
Bosnia and Herzegovina,1995,14646.124
Bosnia and Herzegovina,1996,8743.871
Bosnia and Herzegovina,1997,12041.526
Bosnia and Herzegovina,1998,13988.424
Bosnia and Herzegovina,1999,14060.222
Bosnia and Herzegovina,2000,15474.596
Bosnia and Herzegovina,2001,15337.629
Bosnia and Herzegovina,2002,15402.803
Bosnia and Herzegovina,2003,13485.733
Bosnia and Herzegovina,2004,14065.254
Bosnia and Herzegovina,2005,13151.445
Bosnia and Herzegovina,2006,13561.985
Bosnia and Herzegovina,2007,13117.112
Bosnia and Herzegovina,2008,15073.022
Bosnia and Herzegovina,2009,18430.324
Bosnia and Herzegovina,2010,20074.406
Bosnia and Herzegovina,2011,19803.19
Bosnia and Herzegovina,2012,19624.715
Bosnia and Herzegovina,2013,20242.201
Bosnia and Herzegovina,2014,19855.676
Bosnia and Herzegovina,2015,20149.87
Bosnia and Herzegovina,2016,20852.678
Bosnia and Herzegovina,2017,20939.965
Bosnia and Herzegovina,2018,21542.352
Bosnia and Herzegovina,2019,20694.338
Bosnia and Herzegovina,2020,19464.836
Bosnia and Herzegovina,2021,23013.498
Botswana,1980,4605.2827
Botswana,1981,4611.092
Botswana,1982,4133.062
Botswana,1983,3995.412
Botswana,1984,3851.3394
Botswana,1985,4855.5483
Botswana,1986,4985.5093
Botswana,1987,5077.798
Botswana,1988,5686.4976
Botswana,1989,6224.8037
Botswana,1990,6672.773
Botswana,1991,6786.519
Botswana,1992,7999.798
Botswana,1993,7541.652
Botswana,1994,7301.1577
Botswana,1995,7197.2627
Botswana,1996,6652.957
Botswana,1997,6699.427
Botswana,1998,7024.5474
Botswana,1999,6505.0327
Botswana,2000,8308.661
Botswana,2001,8561.099
Botswana,2002,8817.649
Botswana,2003,8856.523
Botswana,2004,8571.5
Botswana,2005,8948.104
Botswana,2006,9380.948
Botswana,2007,9445.073
Botswana,2008,9627.653
Botswana,2009,8820.0205
Botswana,2010,8901.267
Botswana,2011,9151.255
Botswana,2012,8872.199
Botswana,2013,8641.081
Botswana,2014,8513.395
Botswana,2015,10171.935
Botswana,2016,10964.355
Botswana,2017,9879.757
Botswana,2018,9597.184
Botswana,2019,9467.984
Botswana,2020,8843.107
Botswana,2021,9385.398
Brazil,1965,3236.3206
Brazil,1966,3435.072
Brazil,1967,3465.8274
Brazil,1968,3856.5232
Brazil,1969,4104.366
Brazil,1970,4704.4146
Brazil,1971,5115.3794
Brazil,1972,5701.7256
Brazil,1973,6555.8247
Brazil,1974,7133.9585
Brazil,1975,7353.427
Brazil,1976,7864.011
Brazil,1977,8191.736
Brazil,1978,8848.187
Brazil,1979,9430.557
Brazil,1980,9429.53
Brazil,1981,9028.166
Brazil,1982,9277.8
Brazil,1983,9175.53
Brazil,1984,9557.922
Brazil,1985,10027.937
Brazil,1986,10361.041
Brazil,1987,10437.202
Brazil,1988,10552.992
Brazil,1989,10650.324
Brazil,1990,10391.007
Brazil,1991,10542.793
Brazil,1992,10515.058
Brazil,1993,10825.511
Brazil,1994,11174.377
Brazil,1995,11697.941
Brazil,1996,12198.168
Brazil,1997,12775.408
Brazil,1998,13032.864
Brazil,1999,12995.942
Brazil,2000,13400.32
Brazil,2001,12893.828
Brazil,2002,13021.791
Brazil,2003,13111.923
Brazil,2004,13593.7
Brazil,2005,13792.465
Brazil,2006,14020.683
Brazil,2007,14770.351
Brazil,2008,15255.087
Brazil,2009,15004.24
Brazil,2010,16220.931
Brazil,2011,16629.84
Brazil,2012,16963.494
Brazil,2013,17221.44
Brazil,2014,17519.043
Brazil,2015,17140.15
Brazil,2016,16591.764
Brazil,2017,16608.686
Brazil,2018,16539.11
Brazil,2019,16681.945
Brazil,2020,15921.327
Brazil,2021,16659.977
Brazil,2022,17333.797
Brazil,2023,17806.445
British Virgin Islands,1980,11176.353
British Virgin Islands,1981,16189.218
British Virgin Islands,1982,15622.392
British Virgin Islands,1983,15084.125
British Virgin Islands,1984,9734.045
British Virgin Islands,1985,9380.051
British Virgin Islands,1986,5493.072
British Virgin Islands,1987,13695.412
British Virgin Islands,1988,13279.979
British Virgin Islands,1989,12809.44
British Virgin Islands,1990,12377.165
British Virgin Islands,1991,12019.932
British Virgin Islands,1992,11769.005
British Virgin Islands,1993,11475.74
British Virgin Islands,1994,11210.021
British Virgin Islands,1995,10945.183
British Virgin Islands,1996,13806.164
British Virgin Islands,1997,13425.307
British Virgin Islands,1998,13080.203
British Virgin Islands,1999,12740.941
British Virgin Islands,2000,21736.926
British Virgin Islands,2001,21645.822
British Virgin Islands,2002,22226.912
British Virgin Islands,2003,22993.805
British Virgin Islands,2004,23387.111
British Virgin Islands,2005,23259.297
British Virgin Islands,2006,24482.652
British Virgin Islands,2007,24503.428
British Virgin Islands,2008,25397.865
British Virgin Islands,2009,25707.512
British Virgin Islands,2010,26000.848
British Virgin Islands,2011,26247.3
British Virgin Islands,2012,25734.096
British Virgin Islands,2013,25516.426
British Virgin Islands,2014,25639.906
British Virgin Islands,2015,25398.59
British Virgin Islands,2016,25417.586
British Virgin Islands,2017,23629.582
British Virgin Islands,2018,29075.836
British Virgin Islands,2019,23027.121
British Virgin Islands,2020,19221.441
British Virgin Islands,2021,20316.45
Brunei,1980,128381.54
Brunei,1981,128519.22
Brunei,1982,135640.42
Brunei,1983,103056.6
Brunei,1984,88017.86
Brunei,1985,101527.69
Brunei,1986,65020.742
Brunei,1987,100390.95
Brunei,1988,84126.48
Brunei,1989,95691.67
Brunei,1990,78462.11
Brunei,1991,60861.88
Brunei,1992,57892.043
Brunei,1993,53614.46
Brunei,1994,50252.98
Brunei,1995,60665.79
Brunei,1996,55188.805
Brunei,1997,57698.684
Brunei,1998,51055.582
Brunei,1999,58967.64
Brunei,2000,58884.86
Brunei,2001,65610.27
Brunei,2002,75133.31
Brunei,2003,76284.74
Brunei,2004,83202.56
Brunei,2005,92130.18
Brunei,2006,139666.8
Brunei,2007,144318.16
Brunei,2008,145980.9
Brunei,2009,95420.39
Brunei,2010,107111.19
Brunei,2011,108531.15
Brunei,2012,104173.734
Brunei,2013,95693.625
Brunei,2014,106339.25
Brunei,2015,116170.31
Brunei,2016,120051.6
Brunei,2017,119337.055
Brunei,2018,122979.12
Brunei,2019,120314.98
Brunei,2020,125303.02
Brunei,2021,103268.1
Bulgaria,1965,14545.117
Bulgaria,1966,15473.221
Bulgaria,1967,17842.71
Bulgaria,1968,19783.354
Bulgaria,1969,21857.104
Bulgaria,1970,24392.338
Bulgaria,1971,25212.863
Bulgaria,1972,25783.262
Bulgaria,1973,26626.355
Bulgaria,1974,27243.135
Bulgaria,1975,29941.727
Bulgaria,1976,31564.688
Bulgaria,1977,33140.65
Bulgaria,1978,34227.824
Bulgaria,1979,35462.26
Bulgaria,1980,37413.08
Bulgaria,1981,36870.02
Bulgaria,1982,37804.61
Bulgaria,1983,38120.906
Bulgaria,1984,37971.812
Bulgaria,1985,37779.035
Bulgaria,1986,38644.914
Bulgaria,1987,39059.8
Bulgaria,1988,40105.89
Bulgaria,1989,39898.98
Bulgaria,1990,37000.043
Bulgaria,1991,30108.7
Bulgaria,1992,28504.32
Bulgaria,1993,30610.23
Bulgaria,1994,29659.102
Bulgaria,1995,32162.408
Bulgaria,1996,32364.475
Bulgaria,1997,30910.658
Bulgaria,1998,30025.781
Bulgaria,1999,26617.078
Bulgaria,2000,26844.336
Bulgaria,2001,27949.117
Bulgaria,2002,27315.826
Bulgaria,2003,28461.709
Bulgaria,2004,27705.828
Bulgaria,2005,30208.428
Bulgaria,2006,30994.041
Bulgaria,2007,30138.438
Bulgaria,2008,29996.916
Bulgaria,2009,26471.965
Bulgaria,2010,27853.473
Bulgaria,2011,29776.332
Bulgaria,2012,28501.373
Bulgaria,2013,26659.102
Bulgaria,2014,28695.912
Bulgaria,2015,30739.168
Bulgaria,2016,29411.8
Bulgaria,2017,30376.139
Bulgaria,2018,30743.451
Bulgaria,2019,29996.502
Bulgaria,2020,27993.812
Bulgaria,2021,32224.797
Bulgaria,2022,33836.168
Bulgaria,2023,29796.03
Burkina Faso,1980,255.16702
Burkina Faso,1981,247.6554
Burkina Faso,1982,240.95535
Burkina Faso,1983,234.25655
Burkina Faso,1984,228.22293
Burkina Faso,1985,213.73402
Burkina Faso,1986,245.88113
Burkina Faso,1987,249.86325
Burkina Faso,1988,255.1158
Burkina Faso,1989,222.68916
Burkina Faso,1990,223.28703
Burkina Faso,1991,251.87816
Burkina Faso,1992,248.54262
Burkina Faso,1993,269.01355
Burkina Faso,1994,292.5326
Burkina Faso,1995,291.54324
Burkina Faso,1996,302.27756
Burkina Faso,1997,465.06854
Burkina Faso,1998,406.44928
Burkina Faso,1999,406.48276
Burkina Faso,2000,358.42392
Burkina Faso,2001,386.41492
Burkina Faso,2002,392.5639
Burkina Faso,2003,421.1035
Burkina Faso,2004,367.58755
Burkina Faso,2005,378.25854
Burkina Faso,2006,361.50507
Burkina Faso,2007,496.80994
Burkina Faso,2008,526.8172
Burkina Faso,2009,480.64005
Burkina Faso,2010,509.41
Burkina Faso,2011,563.3461
Burkina Faso,2012,644.37476
Burkina Faso,2013,749.67834
Burkina Faso,2014,677.6461
Burkina Faso,2015,836.0298
Burkina Faso,2016,780.0771
Burkina Faso,2017,878.57794
Burkina Faso,2018,950.3871
Burkina Faso,2019,946.95734
Burkina Faso,2020,878.9815
Burkina Faso,2021,904.72614
Burundi,1980,108.327965
Burundi,1981,117.624985
Burundi,1982,100.83867
Burundi,1983,124.4065
Burundi,1984,156.4031
Burundi,1985,158.48936
Burundi,1986,162.95457
Burundi,1987,183.78932
Burundi,1988,258.15503
Burundi,1989,281.16873
Burundi,1990,290.10657
Burundi,1991,320.63177
Burundi,1992,288.59033
Burundi,1993,334.3736
Burundi,1994,348.37958
Burundi,1995,316.6834
Burundi,1996,330.0235
Burundi,1997,330.46896
Burundi,1998,328.15482
Burundi,1999,315.766
Burundi,2000,261.95847
Burundi,2001,217.60869
Burundi,2002,200.19261
Burundi,2003,157.22882
Burundi,2004,174.65433
Burundi,2005,145.98683
Burundi,2006,163.21136
Burundi,2007,246.2004
Burundi,2008,155.42688
Burundi,2009,149.19579
Burundi,2010,199.67647
Burundi,2011,226.62114
Burundi,2012,205.98769
Burundi,2013,216.88063
Burundi,2014,196.12764
Burundi,2015,193.7544
Burundi,2016,208.42976
Burundi,2017,246.89967
Burundi,2018,290.7686
Burundi,2019,309.34055
Burundi,2020,289.06625
Burundi,2021,293.8886
Cambodia,1980,213.39365
Cambodia,1981,219.09146
Cambodia,1982,230.18384
Cambodia,1983,241.70012
Cambodia,1984,255.31157
Cambodia,1985,248.37184
Cambodia,1986,241.1216
Cambodia,1987,233.49458
Cambodia,1988,242.94678
Cambodia,1989,235.42989
Cambodia,1990,229.13377
Cambodia,1991,234.03383
Cambodia,1992,224.29364
Cambodia,1993,212.7902
Cambodia,1994,205.51372
Cambodia,1995,568.51733
Cambodia,1996,610.1345
Cambodia,1997,702.9782
Cambodia,1998,804.9414
Cambodia,1999,812.65686
Cambodia,2000,739.4555
Cambodia,2001,769.4097
Cambodia,2002,754.1447
Cambodia,2003,803.81635
Cambodia,2004,813.56445
Cambodia,2005,909.82135
Cambodia,2006,967.99585
Cambodia,2007,1116.1547
Cambodia,2008,1152.201
Cambodia,2009,1399.9335
Cambodia,2010,1591.3198
Cambodia,2011,1623.9176
Cambodia,2012,1783.7217
Cambodia,2013,1866.1189
Cambodia,2014,2031.7474
Cambodia,2015,2299.249
Cambodia,2016,2828.744
Cambodia,2017,2950.2996
Cambodia,2018,3674.9282
Cambodia,2019,4069.4607
Cambodia,2020,3918.6375
Cambodia,2021,4035.0813
Cameroon,1980,1619.5717
Cameroon,1981,1715.4443
Cameroon,1982,1955.027
Cameroon,1983,1909.9541
Cameroon,1984,1887.6497
Cameroon,1985,1948.5703
Cameroon,1986,2023.6652
Cameroon,1987,1861.7336
Cameroon,1988,1807.5314
Cameroon,1989,2035.6035
Cameroon,1990,1992.55
Cameroon,1991,1951.4609
Cameroon,1992,1903.3473
Cameroon,1993,1635.6674
Cameroon,1994,1696.9604
Cameroon,1995,1690.0479
Cameroon,1996,1637.8937
Cameroon,1997,1675.2683
Cameroon,1998,1631.682
Cameroon,1999,1557.3041
Cameroon,2000,1575.576
Cameroon,2001,1529.8099
Cameroon,2002,1467.4718
Cameroon,2003,1529.6643
Cameroon,2004,1551.4
Cameroon,2005,1456.8976
Cameroon,2006,1606.5828
Cameroon,2007,1647.3816
Cameroon,2008,1625.477
Cameroon,2009,1695.7526
Cameroon,2010,1886.1508
Cameroon,2011,1931.2103
Cameroon,2012,1873.3829
Cameroon,2013,1600.2953
Cameroon,2014,1941.542
Cameroon,2015,1888.3931
Cameroon,2016,1785.7306
Cameroon,2017,1763.4426
Cameroon,2018,1746.7549
Cameroon,2019,1720.2494
Cameroon,2020,1758.1206
Cameroon,2021,1593.6196
Canada,1965,70549.53
Canada,1966,73735.88
Canada,1967,75768.72
Canada,1968,79374.68
Canada,1969,82977.695
Canada,1970,87175.18
Canada,1971,88042.99
Canada,1972,93342.2
Canada,1973,100104.03
Canada,1974,101847.945
Canada,1975,98932.94
Canada,1976,102251.375
Canada,1977,106915.836
Canada,1978,107843.35
Canada,1979,109839.055
Canada,1980,110629.38
Canada,1981,108631.28
Canada,1982,104162.164
Canada,1983,102532.73
Canada,1984,108044.445
Canada,1985,110558.88
Canada,1986,110465.45
Canada,1987,112631.016
Canada,1988,115489.02
Canada,1989,114790.24
Canada,1990,108781.125
Canada,1991,107826
Canada,1992,109417.39
Canada,1993,110924.66
Canada,1994,113906.836
Canada,1995,115464.414
Canada,1996,117390.445
Canada,1997,116831.45
Canada,1998,114154.59
Canada,1999,116807.08
Canada,2000,118875.336
Canada,2001,115218.68
Canada,2002,117915.38
Canada,2003,117365.12
Canada,2004,118078.05
Canada,2005,117744.77
Canada,2006,115946.31
Canada,2007,119158.6
Canada,2008,116479.15
Canada,2009,110665.805
Canada,2010,110485.93
Canada,2011,113449.32
Canada,2012,112586.7
Canada,2013,114051.086
Canada,2014,113198.414
Canada,2015,112484.586
Canada,2016,110318.586
Canada,2017,110470.54
Canada,2018,110439.84
Canada,2019,108410.72
Canada,2020,100866.02
Canada,2021,101349.1
Canada,2022,103290.68
Canada,2023,99916.4
Cape Verde,1980,3782.307
Cape Verde,1981,3720.5015
Cape Verde,1982,1571.5939
Cape Verde,1983,1549.4906
Cape Verde,1984,1873.538
Cape Verde,1985,1844.1821
Cape Verde,1986,558.9215
Cape Verde,1987,585.9082
Cape Verde,1988,798.8228
Cape Verde,1989,960.03894
Cape Verde,1990,943.154
Cape Verde,1991,922.5036
Cape Verde,1992,1065.922
Cape Verde,1993,1052.1656
Cape Verde,1994,1220.7037
Cape Verde,1995,1167.6123
Cape Verde,1996,1286.9749
Cape Verde,1997,1254.6431
Cape Verde,1998,1234.1079
Cape Verde,1999,1208.4539
Cape Verde,2000,2981.49
Cape Verde,2001,3263.9941
Cape Verde,2002,3492.702
Cape Verde,2003,3421.961
Cape Verde,2004,3692.0017
Cape Verde,2005,5685.298
Cape Verde,2006,5967.698
Cape Verde,2007,6573.914
Cape Verde,2008,6589.2246
Cape Verde,2009,6177.154
Cape Verde,2010,6542.746
Cape Verde,2011,7692.8916
Cape Verde,2012,6820.0537
Cape Verde,2013,6636.519
Cape Verde,2014,7077.2563
Cape Verde,2015,6915.403
Cape Verde,2016,7142.143
Cape Verde,2017,7489.2803
Cape Verde,2018,7495.767
Cape Verde,2019,7383.928
Cape Verde,2020,6949.681
Cape Verde,2021,7249.497
Cayman Islands,1980,24141.857
Cayman Islands,1981,26281.291
Cayman Islands,1982,25125.037
Cayman Islands,1983,21036.465
Cayman Islands,1984,23094.074
Cayman Islands,1985,22078.008
Cayman Islands,1986,20041.672
Cayman Islands,1987,20365.4
Cayman Islands,1988,47761.17
Cayman Islands,1989,45860.08
Cayman Islands,1990,46614.61
Cayman Islands,1991,43926.918
Cayman Islands,1992,42476.656
Cayman Islands,1993,38432.383
Cayman Islands,1994,42393.613
Cayman Islands,1995,43503.664
Cayman Islands,1996,41846.883
Cayman Islands,1997,40113.99
Cayman Islands,1998,38631.78
Cayman Islands,1999,37270.918
Cayman Islands,2000,52485.707
Cayman Islands,2001,51350.027
Cayman Islands,2002,51466.68
Cayman Islands,2003,50467.51
Cayman Islands,2004,46195.98
Cayman Islands,2005,46092.508
Cayman Islands,2006,45344.523
Cayman Islands,2007,52593.047
Cayman Islands,2008,52451.508
Cayman Islands,2009,47302.73
Cayman Islands,2010,46226.355
Cayman Islands,2011,47423.246
Cayman Islands,2012,42757.977
Cayman Islands,2013,41230.707
Cayman Islands,2014,40977.293
Cayman Islands,2015,42380.68
Cayman Islands,2016,40911.793
Cayman Islands,2017,46465.98
Cayman Islands,2018,42507.164
Cayman Islands,2019,50531.71
Cayman Islands,2020,41981.38
Cayman Islands,2021,44166.766
Central African Republic,1980,333.0193
Central African Republic,1981,402.04935
Central African Republic,1982,425.8297
Central African Republic,1983,440.84473
Central African Republic,1984,418.4118
Central African Republic,1985,401.9314
Central African Republic,1986,486.00226
Central African Republic,1987,444.54547
Central African Republic,1988,438.8887
Central African Republic,1989,428.0613
Central African Republic,1990,441.40274
Central African Republic,1991,448.57892
Central African Republic,1992,417.9706
Central African Republic,1993,441.51712
Central African Republic,1994,448.81924
Central African Republic,1995,437.50137
Central African Republic,1996,446.845
Central African Republic,1997,434.48816
Central African Republic,1998,420.89172
Central African Republic,1999,409.53317
Central African Republic,2000,384.72043
Central African Republic,2001,386.3453
Central African Republic,2002,373.5856
Central African Republic,2003,342.82562
Central African Republic,2004,359.33325
Central African Republic,2005,352.1099
Central African Republic,2006,358.04587
Central African Republic,2007,349.30215
Central African Republic,2008,276.59943
Central African Republic,2009,260.59473
Central African Republic,2010,260.0182
Central African Republic,2011,279.48138
Central African Republic,2012,282.5135
Central African Republic,2013,206.79347
Central African Republic,2014,238.23833
Central African Republic,2015,297.00418
Central African Republic,2016,307.3053
Central African Republic,2017,301.66687
Central African Republic,2018,302.45892
Central African Republic,2019,299.18008
Central African Republic,2020,280.73853
Central African Republic,2021,286.1319
Chad,1980,274.03653
Chad,1981,259.5652
Chad,1982,247.5716
Chad,1983,235.53018
Chad,1984,110.477
Chad,1985,133.38351
Chad,1986,223.6119
Chad,1987,191.76591
Chad,1988,112.62509
Chad,1989,119.4148
Chad,1990,243.53957
Chad,1991,229.64354
Chad,1992,220.75551
Chad,1993,103.54233
Chad,1994,110.72046
Chad,1995,105.96531
Chad,1996,101.65981
Chad,1997,106.112656
Chad,1998,102.55824
Chad,1999,99.053375
Chad,2000,124.966064
Chad,2001,116.015
Chad,2002,110.641914
Chad,2003,105.11012
Chad,2004,105.9355
Chad,2005,109.55552
Chad,2006,107.3414
Chad,2007,114.514046
Chad,2008,116.01666
Chad,2009,122.113625
Chad,2010,130.90942
Chad,2011,180.9343
Chad,2012,302.57126
Chad,2013,302.8611
Chad,2014,303.73856
Chad,2015,298.34583
Chad,2016,286.59064
Chad,2017,446.25546
Chad,2018,457.11847
Chad,2019,458.18085
Chad,2020,372.5109
Chad,2021,361.1612
Chile,1965,8052.6177
Chile,1966,8478.296
Chile,1967,8490.884
Chile,1968,8308.368
Chile,1969,8802.17
Chile,1970,9138.438
Chile,1971,9726.127
Chile,1972,9752.355
Chile,1973,9288.252
Chile,1974,9159.701
Chile,1975,8160.892
Chile,1976,8344.733
Chile,1977,8603.389
Chile,1978,8808.158
Chile,1979,9162.548
